staff_id,employee_code,first_name,last_name,job_title,facility_id,manager_staff_id,hire_date,employment_type,is_active
1,E00001,Bridie,Kaur,Warehouse Supervisor,42,259,2023-10-26,Full Time,1
2,E00002,Noah,Patel,Linehaul Planner,31,102,2023-05-18,Full Time,1
3,E00003,Darcy,Ryan,Customer Service Officer,30,259,2022-11-16,Full Time,1
4,E00004,Anahera,Thompson,Customer Service Officer,23,185,2018-05-15,Casual,1
5,E00005,Aisha,Kumar,Account Manager,22,78,2017-08-28,Part Time,0
6,E00006,Isla,Anderson,Dock Coordinator,6,258,2014-12-01,Full Time,1
7,E00007,Dmitri,O'Brien,Customer Service Officer,39,258,2020-05-10,Full Time,1
8,E00008,Charlotte,Chen,Dock Coordinator,8,62,2021-03-28,Full Time,1
9,E00009,Bridie,Rahman,Fleet Controller,47,231,2022-05-07,Full Time,1
10,E00010,Jack,Martin,Linehaul Planner,2,258,2022-10-15,Casual,1
11,E00011,Thomas,Taylor,Linehaul Planner,1,102,2014-05-08,Part Time,1
12,E00012,Priya,Murphy,Account Manager,46,102,2017-01-16,Full Time,1
13,E00013,Darcy,Kumar,Operations Supervisor,40,209,2018-12-05,Part Time,1
14,E00014,Tahlia,Brown,Account Manager,13,55,2019-07-10,Full Time,1
15,E00015,Kai,Kaur,Account Manager,41,55,2021-04-07,Full Time,1
16,E00016,Rangi,Chen,Fleet Controller,38,231,2023-08-08,Full Time,1
17,E00017,Dmitri,Kaur,Customer Service Officer,6,62,2015-07-23,Full Time,1
18,E00018,Priya,Anderson,Fleet Controller,12,78,2018-09-06,Full Time,1
19,E00019,Rangi,Taylor,Operations Supervisor,34,251,2015-04-06,Full Time,1
20,E00020,Katya,Patel,Linehaul Planner,37,185,2016-08-12,Part Time,1
21,E00021,Mason,Horvat,Customer Service Officer,20,230,2014-02-25,Full Time,1
22,E00022,William,Jones,Warehouse Supervisor,39,78,2023-08-10,Casual,1
23,E00023,Henry,Brown,Operations Supervisor,48,118,2019-11-24,Full Time,1
24,E00024,Aisha,Tuiletufuga,Dock Coordinator,46,258,2016-06-10,Full Time,1
25,E00025,Mateo,Kelly,Dock Coordinator,28,62,2021-06-22,Part Time,1
26,E00026,Hamish,Rahman,Customer Service Officer,5,55,2020-01-26,Full Time,1
27,E00027,Darcy,Nguyen,Operations Supervisor,31,102,2017-08-17,Full Time,1
28,E00028,Charlotte,Rossi,Operations Supervisor,14,69,2023-12-03,Full Time,1
29,E00029,Katya,Ferreira,Account Manager,22,185,2024-03-28,Full Time,1
30,E00030,Darcy,Anderson,Account Manager,8,185,2014-10-28,Full Time,1
